년도,년월,환율,,,,유가(USD),,,,"주요지표 (십억원-실질, 원계열 / %-전년동기비,실질, 계절조정)",,,,출국자
YYYY,MM,USD,EUR,JPY,CNY,WTI,Brent,Dubai,국제유가평균,국내총생산(GDP),국민총소득(GNI),GDP성장률,GNI성장률,전체 출국자
2015,1월,"1,089","1,268",920,175,47.3,49.8,45.8,47.6,"436,985","446,906",2.7,7.6,"1,715,140"
2015,2월,"1,098","1,247",926,175,50.7,58.8,55.7,55.1,,,,,"1,338,233"
2015,3월,"1,113","1,207",924,178,47.9,56.9,54.7,53.2,,,,,"1,301,602"
2015,4월,"1,089","1,175",911,175,54.6,61.1,57.7,57.8,"456,539","460,294",1.9,5.0,"1,379,169"
2015,5월,"1,091","1,219",905,176,59.4,65.6,63,62.7,,,,,"1,454,584"
2015,6월,"1,112","1,247",899,179,59.8,63.8,60.8,61.5,,,,,"1,261,209"
2015,7월,"1,147","1,262",929,185,50.9,56.8,55.6,54.4,"460,592","470,013",3.5,7.4,"1,564,344"
2015,8월,"1,179","1,317",958,185,42.9,48.2,47.8,46.3,,,,,"1,712,258"
2015,9월,"1,185","1,332",987,185,45.5,48.5,45.8,46.6,,,,,"1,390,125"
2015,10월,"1,145","1,287",955,180,46.3,49.3,45.8,47.1,"486,073","493,009",3.6,6.2,"1,607,900"
2015,11월,"1,152","1,238",940,180,42.9,45.9,41.6,43.5,,,,,"1,505,372"
2015,12월,"1,171","1,271",957,181,37.3,38.9,34.9,37.1,,,,,"1,655,718"
2016,1월,"1,202","1,306","1,017",182,31.8,31.9,26.9,30.2,"450,099","468,418",3.0,4.8,"1,980,329"
2016,2월,"1,217","1,349","1,060",186,30.6,33.5,28.9,31,,,,,"1,752,939"
2016,3월,"1,188","1,322","1,052",183,38,39.8,35.2,37.7,,,,,"1,444,688"
2016,4월,"1,148","1,301","1,044",177,41.1,43.3,39,41.2,"474,127","487,548",3.9,5.9,"1,514,926"
2016,5월,"1,172","1,324","1,075",179,46.8,47.7,44.3,46.2,,,,,"1,527,890"
2016,6월,"1,172","1,315","1,108",177,48.9,49.9,46.3,48.4,,,,,"1,652,141"
2016,7월,"1,144","1,265","1,099",171,44.8,46.5,42.5,44.6,"474,405","488,288",3.0,3.9,"1,950,754"
2016,8월,"1,112","1,246","1,098",167,44.8,47.2,43.6,45.2,,,,,"1,934,125"
2016,9월,"1,107","1,241","1,087",166,45.2,47.2,43.3,45.3,,,,,"1,774,432"
2016,10월,"1,125","1,241","1,084",167,49.9,51.4,49,50.1,"499,921","512,248",2.8,3.9,"1,737,421"
2016,11월,"1,162","1,254","1,074",169,45.9,47.1,43.9,45.6,,,,,"1,699,422"
2016,12월,"1,182","1,246","1,019",171,52.2,54.9,52.1,53.1,,,,,"1,875,169"
2017,1월,"1,185","1,258","1,030",172,52.6,55.5,53.7,53.9,"465,694","480,539",3.5,2.6,"2,202,130"
2017,2월,"1,145","1,219","1,013",167,53.5,56,54.4,54.6,,,,,"2,104,667"
2017,3월,"1,135","1,213","1,004",165,49.6,52.5,51.2,51.1,,,,,"1,806,995"
2017,4월,"1,133","1,213","1,029",164,51.1,53.8,52.3,52.4,"488,383","497,461",3.0,2.0,"1,874,426"
2017,5월,"1,125","1,245","1,003",164,48.5,51.4,50.7,50.2,,,,,"1,869,653"
2017,6월,"1,130","1,269","1,019",166,45.2,47.6,46.5,46.4,,,,,"1,968,632"
2017,7월,"1,139","1,306","1,010",168,46.7,49.2,47.6,47.8,"493,866","513,458",4.1,5.2,"2,242,753"
2017,8월,"1,131","1,337","1,030",169,48.1,51.9,50.2,50.1,,,,,"2,229,915"
2017,9월,"1,132","1,348","1,022",172,49.9,55.5,53.7,53,,,,,"2,099,593"
2017,10월,"1,132","1,331","1,002",171,51.6,57.7,55.5,54.9,"515,790","528,266",3.2,3.1,"2,088,732"
2017,11월,"1,105","1,296",979,165,56.7,62.9,60.8,60.1,,,,,"2,090,115"
2017,12월,"1,086","1,284",961,165,58,64.1,61.6,61.2,,,,,"2,259,395"
2018,1월,"1,067","1,300",961,166,63.7,69.1,66.2,66.3,"480,607","495,288",3.2,3.1,"2,714,908"
2018,2월,"1,080","1,332",998,171,62.2,65.7,62.7,63.5,,,,,"2,172,596"
2018,3월,"1,082","1,331","1,021",171,62.8,66.7,62.7,64.1,,,,,"2,109,685"
2018,4월,"1,068","1,312",994,170,66.3,71.8,68.3,68.8,"504,712","510,598",3.3,2.6,"2,088,324"
2018,5월,"1,076","1,272",981,169,70,77,74.4,73.8,,,,,"2,184,015"
2018,6월,"1,093","1,275",993,169,67.3,75.9,73.6,72.3,,,,,"2,180,519"
2018,7월,"1,123","1,312","1,008",167,70.6,75,73.1,72.9,"506,698","516,268",2.6,0.5,"2,344,420"
2018,8월,"1,121","1,296","1,010",164,67.9,73.8,72.5,71.4,,,,,"2,364,398"
