,동남아,,미주,,남태평양,,유럽/아프리카,,일본,,중국,,국내,,Global,노랑풍선,
YY-MM,정치·경제·사회,여행산업,정치·경제·사회,여행산업,정치·경제·사회,여행산업,정치·경제·사회,여행산업,정치·경제·사회,여행산업,정치·경제·사회,여행산업,정치·경제·사회,여행산업,공통,,
2018-01-01,,,,,,,,,,,,,,,,,
2018-01-02,,,,,,,,,,,,,,,,,
2018-01-03,,,,,,,,,,,,,,,,,
2018-01-04,,,,,,,,,,,,,"요즘 소비 트렌드는 ""소박해도 확실한 행복""…유명 관광지보다 조용한 소도시, 가성비 대신 가심비 추구",,,,
2018-01-05,,,,,,,,,,,,,,,,,
2018-01-06,,,,,,,,,,,,,,,,,
2018-01-07,,,,,,파푸아뉴기니 북부 섬서 화산 분화해 주민 600여명 대피,,,,,,,,,,,
2018-01-08,,,,,,,,,,,,,,,,,
2018-01-09,,,,,,,,스위스 체르마트에 폭설내려 여행객 포함 1만3000여명 고립,,,,,"2017 국가고객만족도(NCSI), 75.6점으로 역대 최고치 기록_호텔서비스업종이 최고점",,,,
2018-01-10,,,"캘리포니아 산사태로 15명 사망, 24명 실종",,,,,,,,,,,,,,
2018-01-11,,,,,,,,,,,,,,"폭설로 제주공항 출∙도착 151편 결항, 13편 회항
 
 볼리비아 명소 '티티카카 호수'서 홀로 여행중이던 40대 한국인 여성 시신 발견","국제유가 상승 지속…서부 텍사스산 원유(WTI), 2014년 12월 이후 3년만에 63달러 돌파",,
2018-01-12,,,,,,,,,,,,,,,,,
2018-01-13,,,,,,,터키 페가수스 항공 소속 여갱기 착륙 도중 활주로 이탈_168명 무사 구조,,,,,,,,,,
2018-01-14,,태국 피피섬 인근서 쾌속선 폭발해 중국인 관광객 등 16명 부상,"페루 남부 해안 지역서 규모 7.1 강진 발생_2명 사망, 광산붕괴로 17명 실종
 
 하와이 전역에 '탄도미사일' 비상경보 발령 실수",,,,,,,,,,,,,,
2018-01-15,,,,,,,,,,,,,,,,,
2018-01-16,,,,,,,,,"일본 NHK, '북 미사일 발사' 속보 후 5분 만에 취소…하와이 이어 북 미사일 오보 소동",,,,,국제유가 상승에 2월 국제선 유류할증료 3단계에서 4단계로 인상_편도 기준 최대 4만5100원,,,
2018-01-17,,,,,,,,,,,,,,,,,
2018-01-18,,,,,,,폭풍 '프레데릭' 유럽 지역 강타_4개국에서 최소 10명 사망,,,,지난해 중국 경제성장률 6.9%…2010년 이후 7년 만에 반등,,"한은, 기준금리 1.5% 동결, 올해 경장률 3%로 관측",,,,
2018-01-19,,,,,,,,,,,,,,,,,
2018-01-20,,,미국 연방정부 4년여만에 '셧다운'_불법이민 정책 '다카'에 관한 입장차가 가장 큰 요인,,,,,"체코 프라하 시내 호텔에서 화재 발생해 한국인 여대생 1명 포함 4명 사망, 9명 부상",,,,,,,,,
2018-01-21,,,,,,,,,"일본 정부, 7개월 만에 경기전망 상향 조정",,,,"한국 OECD 경기선행지수, 38개월 만에 '100' 밑으로 떨어져…통계청 발표 선행 지수도 최근 3개월 연속 하락세",,"터키, 쿠르드 거점 시리아 공격해 민간인 최소 21명 사망…국제 사회, 터키에 군사 작전 즉각 중지 촉구",,
2018-01-22,,"캄보디아 씨엠립서 한국 중고교생 교통사고 당해, 외교부 ""8명 중 2명 위중""
 
 필리핀 중부 마욘화산 경보 수위 3단계에서 4단계 '위험한 폭발 가능성 임박' 으로 상향 조정","미국 연방정부 '셧다운' 종료 합의 
 
 美 정부, 수입 세탁기∙태양광 전지에 대해 '세이프가드(긴급수입제한조치)' 발동",,,,,,,,,,,"지난해 국내 LCC 이용객 5,701만명으로 전년 대비 78.9% 성장, FSC 탑승객은 30.1% 성장
 
 작년 방한 외국관광객 ,1334만명으로 전년 대비 22.7% 감소_중국인 관광객은 48.3% 감소한 417만명","IMF, 올해 세계 경제 성장률 3.9%로 전망_ 지난 10월 전망치보다 0.2%p 상향 조정",,
2018-01-23,,"필리핀 마욘화산 폭발해 용암 700m 상공까지 분출_대폭발 가능성 높아져 주민 6만여명 대피
 
 인도네시아 자바섬 남부 해저에서 규모 6.4 지진 발생…수도 자카르타 도심 건물들 흔들려 시민 혼란",,미국 알래스카주 코디악에서 280km 떨어진 태평양 해상에서 규모 7.9 강진 발생,,,,,"일본 군마현 쿠사츠시리네산 화산 분화_눈사태로 인근 스키장서 1명 사망, 10여명 부상",,,,"정부, WTO에 '美 세이프가드' 제소…보상 협의 실패시 대미 양허정지(미국 제품에 대한 무관세 또는 관세인하 조치 철회) 추진
 
 한국, 50일만에 EU가 지정한 '조세회피처 블랙리스트' 서 제외",,,,
2018-01-24,,,,,,,,,,,,,,"2017년 출입국 통계 자료 발표 ""지난해 외국 오간 한국인 5344만명으로 전년대비 17.9% 증가""",,,
2018-01-25,,,,,,,,,,,,,,,,,
2018-01-26,,,,,,,,,,,,,,,,,
2018-01-27,,,,,,,,,,,,,,,"아프가니스탄 수도 카불서 구급차 자폭테러_63명 사망, 151명 부상",,
2018-01-28,,,,,,,,,,,,,,,,,
2018-01-29,,,,,,,,,,,,,,"2017년 국제선 여객 전년 대비 5.4% 늘어난 7,696만명으로 집계_일본(26%), 동남아(17.9%), 유럽(16.1%) 순",,,
2018-01-30,,,,,,,2017년 유로존 경제성장률 2.5%로 10년래 최고치…미국 경제성장률 2.3% 도 뛰어 넘어,,,,,,,,,,
2018-01-31,,,"미 연준, 기준금리 1.25~1.50% 동결",,,,,,,,,,,,,,
2018-02-01,,"태국 빠통, 푸켓, 파타야 등 유명 해변 24곳, 1일부터 '금연지역' 지정",,브라질서 황열병 확산돼 카니발 축제 비상… 7개월간 사망자 81명,,,,,,,"중국 30억 인구, 2/1~3/12 40여일 간 설연휴 대이동",,,,,,
2018-02-02,,,,,,,,,,,,,,,,,
2018-02-03,,,,,,,,,,,,,,,,,
2018-02-04,,"대만 화롄 지역에서 최대 규모 5.8을 비롯해 1시간 동안 규모 4~5대의 지진 7차례 발생, 대만 전역서 진동 감지",,,,,,,,,,,,,,,
2018-02-05,,몰디브 15일간 국가비상사태 선포,,,,,,,,,,,,지난해 우리나라 여행수지 적자 171억 7천만달러로 사상 최대 기록_한국인 해외여행 증가가 주요 원인,,,
2018-02-06,,"대만 화롄 지역서 규모 6.4 강진 또다시 발생해 4명 사망, 240여명 부상","백악관, 올해 미국 기준금리 3차례 인상 전망",,,,,,,,,,,,,,
2018-02-07,,,,칠레서 우버 택시 교통사고로 한인 4명 사상,,,,,,,,,,,,,
2018-02-08,,,,,,,,,,,,,,"롯데면세점, 인천국제공항 제1터미널서 주류∙담배 등 일부 매장 제외하고 매장 철수",,,
2018-02-09,,,,,,,,,,,,,,"2018 평창올림픽 개막, 2/25일까지 17일간 개최",,,
2018-02-10,,,,,,,,,,,,,,,,,
2018-02-11,,,,,,,,"러시아서 승무원 6명 포함 71명 탑승한 국내선, 이륙 5분만에 추락해 전원 사망_사고 원인은 밝혀지지 않아",,,,,,,,,
2018-02-12,,,,,,,,,,,,중국 베이징 남부 지역서 규모 4.3 지진 발생,,,,,
2018-02-13,,,,,,,,,,,,,,올해 설 연휴(2/14~2/19) 48만명 해외로…작년 설 연휴(1/26~1/31)보다 15% 증가,,,
2018-02-14,,,"미국 플로리다 고등학교서 총기난사 사건 발생_ 17명 사망, 15명 부상",,,,,,,,,,,,,,
2018-02-15,,,,,,,,,,,,,,,,,
2018-02-16,,,,멕시코 남부서 규모 7.2 강진 발생,,,,,,,,,,,,,
2018-02-17,,,,,,,,,,,,,,,,,
2018-02-18,,,,,,,러시아 남부 교회서 IS소행으로 추정되는 총기 난사 사건 발생_5명 사망,,,,,,"한국문화관광연구원, ""공휴일 하루 증가시 예상되는 경제적 편익 12조5000억원""",,,,
2018-02-19,,,,,,,,,,,,,,"국제선 유류할증료 4단계에서 5단계로 상승, 편도 기준 최고 5만6100원 
 
 인천공항 정시 출발률 50.04%로 1위인 시애틀공항 88.5%에 비해 크게 떨어져",,,
2018-02-20,,,,,,,,,,,,,,,,,
2018-02-21,,몰디브 국가 비상사태 30일 연장,,,,,,,,,,,,,,,
2018-02-22,"인도네시아 자바섬서 산사태 발생해 5명 사망, 15명 실종",,,,,,,,,,,,,,,,
2018-02-23,,,,,,,,,,,,,,,,,
2018-02-24,,,,,,,,,,,,,,,,,
2018-02-25,,,,,,,,,,,"중국 공산당 중앙위, 국가주석 임기제한 조항 삭제 추진_시진핑 15년 장기집권 길 열려",,,,,,
2018-02-26,인도네시아 동부서 규모 6.1 지진,,,,"파푸아뉴기니서 규모 7.5 강진 발생_10명 사망, 인근 원유∙가스시설 운영 중단",,,,,,,,,"카카오, 여행 플랫폼 사업 진출 추진_주주총회서 정관에 '여행업' 추가 안건 논의",,,
2018-02-27,,,,,,,,,,,,,"한은 기준금리 동결 _1.50% 유지
 
 주당 최대 근로시간(법정근로시간) 68시간에서 52시간으로 단축하는 근로기준법 개정안 통과_ 여행산업 수혜 기대","LCC, 중국행 노선 재개_ 티웨이 1년만에 원저우행 재개∙4월부터 웨이하이 노선 취항, 제주항공 옌타이행 추가
 
 마이리얼트립, 4월말부터 항공서비스 시작",,,
2018-02-28,,,,,,,,,,,,,,"LCC, 중국행 노선 재개_ 티웨이 1년만에 원저우행 재개∙5월부터 웨이하이 노선 취항, 제주항공 옌타이행 추가",,,
2018-03-01,,,,,,,,,,,,,,,,,
2018-03-02,,,,,,,,,,,,,,,,,
2018-03-03,,,,,,,,,,,,,,,,,
2018-03-04,,,,,,,"영국서 전직 러시아 스파이 암살 시도 사건 발생_영국, 러시아 외교관 23명 추방 조치",,,,,,,,,,
2018-03-05,,,,,,,,,,,중국 올해 경제성장률 6.5% 제시_작년 경제률 6.9%보다 낮은 목표치,,,"마이리얼트립, 4월부터 항공서비스 시작",,,
2018-03-06,,,,,,,,,,,,,,"1월 여행수지, 21억 6천만달러 적자로 2017년 7월 17억 9천만달러 깨고 역대 최대 적자 기록",,,
2018-03-07,,,,,,,,,,,,,,,,,
2018-03-08,,,,,,,,,,,,,,,,,
2018-03-09,,,,,,,,,,,,,,,,,
2018-03-10,,,,,,,,,,,,,,,,,
2018-03-11,,,,,,,,,,,,,,,,,
2018-03-12,,,,,,,,,,,,,,,,,
2018-03-13,,,,,,,,,,,,,,,,,
2018-03-14,,,,,,,,,,,,,,,,,
2018-03-15,,,,,,,,,,,,,한국의 대미(對美) 무역흑자 179억달러로 전년 대비 23.2%(54억달러) 급감,,,,
2018-03-16,,,,,,,,,,,,,,,,,
2018-03-17,,,,,,,,,,,,,,국제선 유류할증료 7개월만에 5단계에서 4단계로 하락,,,
2018-03-18,,,,,,,"러시아 대선 90% 개표 결과, 푸틴 76.41%로 압승",,,,,,,,,,
2018-03-19,,,,,,,,,,,,,,,,,
2018-03-20,,,미 텍사스주서 보름간 5차례 연쇄 폭발물 테러 발생해 미 당국 수사중,,,,,,,,,,,,,,
2018-03-21,,,"미 연준, 기준금리 0.25%p 인상_1.5~1.75%",,,,,,,,,,,,,,
2018-03-22,,"인도네시아 자바섬 관광지인 '이젠 화산'서 유독가스 분출돼 30명 병원이송
 
 몰디브 국가비상사태 해제",,,,,,,,,,,"검찰, 이명박 전 대통령 구속영장 집행
 
 문대통령, 22일~28일 베트남과 아랍에미레이트 방문해 경제 협력 관계 구축",,"미 트럼프 대통령, 중국산 수입품에 54조원 관세 부과 지시_미-중 무역전쟁 발발",,
2018-03-23,,,,,,,,,"일본, '아베 총리 퇴진 요구'하며 시민 1만명 촛불집회",,,,"한국, 미 철강관세 4월말까지 유예…영구면제 협상은 계속",,,,
2018-03-24,,,,,파푸아뉴기니서 규모 6.3 지진 발생,,,,,,,,,,,,
2018-03-25,,,,,,,,러시아 대형 쇼핑몰에서 화재 발생해 37명 사망,,,,,,,,,
2018-03-26,인도네시아 동쪽해상서 규모 6.4 지진 발생,,,,,,,,,,,,"서울, 경기지역 미세먼지 2015년 관측 이래 '역대 최악의 농도'…미세먼지 비상저감조치 시행",,,,
2018-03-27,,,,,,,,,,,,,,,,,
2018-03-28,,,,,,,,오스트리아서 한국인 관광객 버스사고(롯데관광)_35명 부상,,,,,,,,,
2018-03-29,,,,,,,,,,,,,남북정상회담 4월 27일 개최 합의,,,,
